"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1991,350615000,717346933
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1992,350294000,699190401
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1993,354159146,690701455
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1994,290239068,553947814
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1995,262178364,489997730
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1996,261001028,478782613
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1997,126230039,227519686
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1998,6494710,11561248
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1999,36926472,64928916
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2000,14391228,24788747
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2001,5551655,9336364
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2002,719000,1190433
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2003,7557639,12277358
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2004,568000,900720
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2005,1163000,1789792
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2006,32355600,48226848
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2007,829600,1203411
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2008,933928,1327195
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2009,1410250,1983804
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2010,334340,466282
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2011,23118326,31607007
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2012,1343158,1803615
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2013,501494,661414
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2014,671801,870155
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2015,32934111,42220881
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2016,8547807,10871201
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2017,1087908,1360643
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2018,96285779,117809253
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2019,32874293,39500318
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2020,22053706,26159495
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2021,9148929,10492952
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2022,32679891,35005770
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2023,41116401,42123423
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2024,98081275,98081275
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2025,-7240,-7069
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2001,5301655,8915932
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2002,719000,1190433
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2003,7557639,12277358
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2004,568000,900720
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2005,1163000,1789792
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2006,32355600,48226848
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2007,937280,1359611
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2008,1573707,2236377
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2009,556472,782792
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2010,291783,406930
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2011,22881602,31283362
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2012,1302465,1748972
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2013,920613,1214181
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2014,786678,1018949
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2015,33344868,42747461
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2016,4952665,6298856
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2017,1644071,2056236
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2018,95425494,116756663
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2019,28982276,34823840
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2020,13143262,15590175
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2021,9577687,10984698
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2022,32640187,34963241
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2023,41034561,42039578
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2024,99707081,99707081
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2025,200000,195300
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2008,590000,786479
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2009,100000,131961
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2010,100000,130823
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2011,100000,128238
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2012,100000,125930
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2013,100000,123667
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2014,100000,121320
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2015,100000,119945
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2016,200000,237918
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2017,200000,233745
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2018,150000,171287
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2019,150000,167996
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2020,550000,607877
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2021,550000,588108
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2022,1000000,1000000
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2023,1000000,953798
GRC,Greece,2,Europe and Eurasia,HIC,High Income Country,18,President's Budget Requests,2024,1000000,931780
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1984,48435000,123451507
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1985,11404000,28126569
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,86000,207445
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1987,222000,523779
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1988,142000,324501
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1989,220000,483235
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,819000,1735553
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1991,757000,1548797
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,680000,1357287
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,329000,641635
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,216000,412256
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,79000,147647
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,411000,753942
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,154000,277573
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,268000,477067
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,253000,444857
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,445000,766508
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,272000,457429
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,291371,482418
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,313000,508467
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,1631196,2586708
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,1715737,2640425
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,282635,421275
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,267384,387865
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,82466,117192
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,344377,484436
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,1980069,2761454
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,396000,541404
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,386172,518558
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,474050,625218
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,485000,628199
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,396000,507664
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,622300,791448
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,508000,635355
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,80000,97883
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,1297016,1558437
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2020,2020835,2397059
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2021,371486,426059
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2022,557429,597102
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2023,576420,590538
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2024,1406342,1406342
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,272000,457429
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,316371,523810
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,313000,508467
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,576000,913406
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,1664527,2561615
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,1063063,1584522
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,464729,674132
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,144269,205021
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,411025,578190
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,1980212,2761654
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,371450,507840
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,386172,518558
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,452500,596796
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,506550,656112
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,396000,507664
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,622300,791448
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,508000,635355
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,80000,97883
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,1225328,1472300
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2020,1912137,2268124
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2021,365006,418627
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2022,465073,498173
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2023,625974,641306
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2024,728170,728170
GRD,Grenada,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2025,470124,459076
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2020,577897,685486
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2021,7089581,8131077
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2022,3505763,3755274
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2024,545879,545879
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2021,177387,203446
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2022,959196,1027461
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2023,2127525,2179634
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2024,2489420,2489420
GRL,Greenland,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2025,2062801,2014325
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,56467000,78948475
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,51280000,69782694
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,62933000,83890681
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,74167000,97871220
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,104036000,136102777
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,129492000,166058327
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,96383000,121375113
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,80779000,99896882
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,65202826,79103968
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,108134000,129701063
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,131226000,156105139
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,140446000,164142597
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,119982000,137008825
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,79450000,87810590
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,98364000,105179405
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,117442000,117442000
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,121307000,115702419
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1946,800000,10283248
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1947,1000000,11591288
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1948,1700000,18003302
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1949,2900000,29705406
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1950,1700000,17659386
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1951,700000,6899054
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1952,1100000,10422500
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1953,200000,1861161
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1954,201000,1848461
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,10100000,92204891
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,33795000,300835634
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1957,19286000,165438959
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,17529000,145962185
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,12525000,102721426
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,7865000,63627138
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,21514000,171713847
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,13251000,104693782
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,16195000,126436245
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,12038000,92880486
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,14770000,112024492
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1966,10460000,77639893
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1967,16267000,117195489
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1968,17630000,122703622
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1969,11026000,73391261
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1970,33578000,212208210
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1971,23382000,140595516
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1972,18756000,107655480
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1973,15819000,87042778
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1974,7129000,36617001
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1975,16951000,78900692
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976,45519000,198088424
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976tq,4501000,19018245
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1977,21243000,86205775
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1978,10668000,40566943
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1979,24744000,87052942
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1980,12996000,42054586
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1981,19140000,56405272
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1982,15453000,42580010
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1983,29636000,78247299
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1984,20226000,51552187
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1985,107359000,264787815
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,116972000,282154060
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1987,188243000,444134164
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1988,142145000,324832360
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1989,148494000,326170434
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,118749000,251642449
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1991,94500000,193343939
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,64042900,127830284
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,68500900,133594379
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,67381650,128604039
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,36913660,68989713
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,36985374,67846295
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,63669868,114759915
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,85624731,152420796
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,113410457,199412989
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,71834183,123733660
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,78138702,131407926
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,90218589,149373044
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,95118504,154519691
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,67620915,107231484
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,58794933,90482117
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,103198871,153820547
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,80317722,116508189
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,105387501,149764965
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,131648142,185189873
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,154841682,215946103
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,148007056,202352877
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,142338568,191134688
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,120962712,159536066
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,162785019,210848395
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,138170387,177131683
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,296809218,377485539
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,258069029,322766925
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,241811506,295865424
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,157204101,188889575
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2020,127320019,151023461
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2021,296672426,340255100
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2022,245416096,262882761
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2023,230221508,235860075
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2024,271985422,271985422
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2025,71042196,69372631
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,79367719,133474795
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,92221655,152689471
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,81970833,133161348
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,90739319,143892050
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,67101356,103265250
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,88429117,131805861
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,69752036,101181700
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,89960688,127842103
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,99658474,140189878
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,130523841,182031828
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,129560245,177132692
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,116898448,156973252
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,147248072,194203440
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,142759811,184910609
